Time,Centre position X,Centre position Y
0:05:36.748,242.0,150.0
0:05:36.782,242.0,150.0
0:05:36.816,242.0,150.0
0:05:36.849,242.0,150.0
0:05:36.883,242.0,150.0
0:05:36.916,242.0,150.0
0:05:36.949,242.0,150.0
0:05:36.982,242.0,150.0
0:05:37.015,242.0,150.0
0:05:37.049,242.0,150.0
0:05:37.083,242.0,152.0
0:05:37.116,242.0,152.0
0:05:37.149,242.0,152.0
0:05:37.183,242.0,152.0
0:05:37.248,242.0,152.0
0:05:37.283,242.0,152.0
0:05:37.316,242.0,152.0
0:05:37.349,242.0,152.0
0:05:37.382,242.0,152.0
0:05:37.416,242.0,152.0
0:05:37.482,240.0,150.0
0:05:37.516,238.0,150.0
0:05:37.549,238.0,150.0
0:05:37.615,236.0,150.0
0:05:37.648,236.0,150.0
0:05:37.682,236.0,150.0
0:05:37.716,236.0,150.0
0:05:37.749,236.0,150.0
0:05:37.782,236.0,150.0
0:05:37.816,236.0,150.0
0:05:37.849,236.0,150.0
0:05:37.882,238.0,150.0
0:05:37.916,238.0,150.0
0:05:37.949,238.0,150.0
0:05:38.015,238.0,150.0
0:05:38.049,238.0,150.0
0:05:38.082,238.0,150.0
0:05:38.116,238.0,150.0
0:05:38.182,238.0,150.0
0:05:38.216,238.0,150.0
0:05:38.249,238.0,150.0
0:05:38.282,238.0,150.0
0:05:38.316,238.0,150.0
0:05:38.381,238.0,150.0
0:05:38.415,238.0,150.0
0:05:38.449,238.0,150.0
0:05:38.515,236.0,150.0
0:05:38.549,236.0,150.0
0:05:38.582,236.0,150.0
0:05:38.616,236.0,150.0
0:05:38.649,236.0,150.0
0:05:38.682,236.0,150.0
0:05:38.716,236.0,150.0
0:05:38.781,236.0,150.0
0:05:38.816,236.0,150.0
0:05:38.882,236.0,150.0
0:05:38.915,236.0,150.0
0:05:38.949,236.0,150.0
0:05:38.982,236.0,150.0
0:05:39.015,236.0,150.0
0:05:39.048,236.0,150.0
0:05:39.082,236.0,150.0
0:05:39.115,236.0,150.0
0:05:39.148,236.0,150.0
0:05:39.181,236.0,150.0
0:05:39.216,236.0,150.0
0:05:39.282,236.0,150.0
0:05:39.316,236.0,150.0
0:05:39.381,236.0,150.0
0:05:39.415,236.0,150.0
0:05:39.449,236.0,150.0
0:05:39.515,236.0,150.0
0:05:39.548,236.0,150.0
0:05:39.582,236.0,150.0
0:05:39.615,236.0,150.0
0:05:39.649,236.0,150.0
0:05:39.716,236.0,150.0
0:05:39.749,236.0,150.0
0:05:39.782,236.0,150.0
0:05:39.848,236.0,150.0
0:05:39.881,236.0,150.0
0:05:39.914,236.0,150.0
0:05:39.949,236.0,150.0
0:05:40.014,236.0,150.0
0:05:40.049,236.0,150.0
0:05:40.082,236.0,150.0
0:05:40.149,236.0,150.0
0:05:40.214,236.0,152.0
0:05:40.248,236.0,152.0
0:05:40.282,236.0,152.0
0:05:40.315,234.0,152.0
0:05:40.349,234.0,152.0
0:05:40.382,234.0,152.0
0:05:40.415,234.0,152.0
0:05:40.448,234.0,150.0
0:05:40.482,234.0,150.0
0:05:40.515,232.0,150.0
0:05:40.548,232.0,150.0
0:05:40.614,232.0,150.0
0:05:40.648,232.0,150.0
0:05:40.681,232.0,150.0
0:05:40.715,232.0,150.0
0:05:40.749,232.0,150.0
0:05:40.782,232.0,150.0
0:05:40.815,232.0,150.0
0:05:40.848,232.0,150.0
0:05:40.881,232.0,152.0
0:05:40.915,232.0,152.0
0:05:40.949,232.0,152.0
0:05:41.014,234.0,152.0
0:05:41.047,234.0,152.0
0:05:41.081,234.0,152.0
0:05:41.114,234.0,152.0
0:05:41.148,234.0,152.0
0:05:41.182,234.0,154.0
0:05:41.215,234.0,154.0
0:05:41.249,234.0,154.0
0:05:41.282,234.0,154.0
0:05:41.348,234.0,156.0
0:05:41.381,234.0,156.0
0:05:41.415,232.0,158.0
0:05:41.448,232.0,158.0
0:05:41.481,232.0,158.0
0:05:41.515,234.0,158.0
0:05:41.548,234.0,158.0
0:05:41.581,232.0,158.0
0:05:41.614,232.0,158.0
0:05:41.648,232.0,158.0
0:05:41.682,232.0,158.0
0:05:41.749,232.0,158.0
0:05:41.782,232.0,158.0
0:05:41.815,232.0,158.0
0:05:41.849,232.0,158.0
0:05:41.882,232.0,158.0
0:05:41.948,232.0,158.0
0:05:41.981,234.0,158.0
0:05:42.014,234.0,158.0
0:05:42.048,232.0,158.0
0:05:42.082,234.0,158.0
0:05:42.115,234.0,158.0
0:05:42.148,234.0,158.0
0:05:42.182,234.0,158.0
0:05:42.215,234.0,158.0
0:05:42.282,234.0,158.0
0:05:42.346,234.0,158.0
0:05:42.381,234.0,158.0
0:05:42.414,234.0,158.0
0:05:42.448,234.0,158.0
0:05:42.482,234.0,158.0
0:05:42.515,234.0,158.0
0:05:42.548,232.0,160.0
0:05:42.582,232.0,160.0
0:05:42.647,230.0,164.0
0:05:42.681,228.0,164.0
0:05:42.714,226.0,166.0
0:05:42.747,226.0,168.0
0:05:42.782,224.0,172.0
0:05:42.815,222.0,174.0
0:05:42.848,220.0,176.0
0:05:42.882,218.0,178.0
0:05:42.915,216.0,180.0
0:05:42.948,214.0,180.0
0:05:42.982,214.0,180.0
0:05:43.047,214.0,180.0
0:05:43.081,214.0,180.0
0:05:43.115,214.0,178.0
0:05:43.148,216.0,176.0
0:05:43.181,214.0,176.0
0:05:43.215,214.0,178.0
0:05:43.282,212.0,180.0
0:05:43.347,212.0,182.0
0:05:43.382,212.0,184.0
0:05:43.415,212.0,184.0
0:05:43.448,212.0,182.0
0:05:43.481,212.0,182.0
0:05:43.515,212.0,182.0
0:05:43.581,216.0,178.0
0:05:43.614,216.0,178.0
0:05:43.647,218.0,176.0
0:05:43.681,218.0,176.0
0:05:43.715,218.0,176.0
0:05:43.748,218.0,176.0
0:05:43.782,218.0,176.0
0:05:43.815,216.0,176.0
0:05:43.848,216.0,174.0
0:05:43.882,216.0,174.0
0:05:43.915,216.0,174.0
0:05:43.981,216.0,174.0
0:05:44.047,218.0,174.0
0:05:44.081,218.0,174.0
0:05:44.115,218.0,174.0
0:05:44.182,218.0,174.0
0:05:44.215,218.0,174.0
0:05:44.248,218.0,174.0
0:05:44.315,216.0,174.0
0:05:44.380,216.0,174.0
0:05:44.414,216.0,174.0
0:05:44.447,216.0,174.0
0:05:44.480,216.0,174.0
0:05:44.515,216.0,174.0
0:05:44.548,216.0,174.0
0:05:44.581,216.0,174.0
0:05:44.615,216.0,174.0
0:05:44.648,216.0,174.0
0:05:44.713,216.0,174.0
0:05:44.747,216.0,174.0
0:05:44.780,216.0,174.0
0:05:44.814,216.0,174.0
0:05:44.848,216.0,174.0
0:05:44.881,216.0,174.0
0:05:44.915,216.0,174.0
0:05:44.948,216.0,174.0
0:05:45.015,216.0,174.0
0:05:45.080,216.0,174.0
0:05:45.115,216.0,174.0
0:05:45.180,216.0,174.0
0:05:45.214,216.0,174.0
0:05:45.247,216.0,174.0
0:05:45.281,216.0,174.0
0:05:45.315,216.0,174.0
0:05:45.348,216.0,174.0
0:05:45.381,216.0,174.0
0:05:45.415,216.0,174.0
0:05:45.448,216.0,174.0
0:05:45.481,216.0,174.0
0:05:45.514,216.0,174.0
0:05:45.548,216.0,174.0
0:05:45.581,216.0,174.0
0:05:45.614,216.0,174.0
0:05:45.647,216.0,174.0
0:05:45.681,216.0,174.0
0:05:45.714,216.0,174.0
0:05:45.747,216.0,174.0
0:05:45.780,216.0,174.0
0:05:45.814,216.0,174.0
0:05:45.847,216.0,174.0
0:05:45.881,216.0,174.0
0:05:45.915,216.0,174.0
0:05:45.948,216.0,174.0
0:05:45.981,216.0,174.0
0:05:46.014,216.0,174.0
0:05:46.048,216.0,174.0
0:05:46.114,216.0,174.0
0:05:46.147,218.0,174.0
0:05:46.180,220.0,174.0
0:05:46.214,218.0,176.0
0:05:46.247,218.0,176.0
0:05:46.281,218.0,176.0
0:05:46.315,218.0,176.0
0:05:46.348,216.0,176.0
0:05:46.381,216.0,176.0
0:05:46.414,216.0,176.0
0:05:46.447,216.0,174.0
0:05:46.481,216.0,174.0
0:05:46.514,216.0,172.0
0:05:46.547,216.0,172.0
0:05:46.581,218.0,170.0
0:05:46.647,218.0,170.0
0:05:46.680,220.0,170.0
0:05:46.713,220.0,170.0
0:05:46.747,220.0,172.0
0:05:46.780,220.0,172.0
0:05:46.814,220.0,172.0
0:05:46.848,220.0,172.0
0:05:46.881,218.0,172.0
0:05:46.947,218.0,172.0
0:05:46.981,218.0,172.0
0:05:47.047,216.0,172.0
0:05:47.080,216.0,172.0
0:05:47.114,218.0,172.0
0:05:47.148,218.0,172.0
0:05:47.181,218.0,172.0
0:05:47.214,218.0,172.0
0:05:47.247,218.0,172.0
0:05:47.347,218.0,172.0
0:05:47.380,218.0,172.0
0:05:47.413,218.0,172.0
0:05:47.481,218.0,172.0
0:05:47.514,218.0,172.0
0:05:47.548,218.0,172.0
0:05:47.581,218.0,172.0
0:05:47.614,218.0,172.0
0:05:47.648,218.0,172.0
0:05:47.714,218.0,172.0
0:05:47.748,218.0,172.0
0:05:47.781,218.0,172.0
0:05:47.814,218.0,172.0
0:05:47.848,218.0,172.0
0:05:47.881,218.0,172.0
0:05:47.914,218.0,172.0
0:05:47.947,218.0,172.0
0:05:47.980,218.0,172.0
0:05:48.013,218.0,172.0
0:05:48.046,218.0,172.0
0:05:48.080,218.0,172.0
0:05:48.113,218.0,172.0
0:05:48.148,218.0,172.0
0:05:48.181,218.0,172.0
0:05:48.247,218.0,172.0
0:05:48.280,218.0,172.0
0:05:48.314,218.0,172.0
0:05:48.348,218.0,172.0
0:05:48.381,218.0,172.0
0:05:48.448,218.0,172.0
0:05:48.481,218.0,172.0
0:05:48.548,218.0,172.0
0:05:48.581,218.0,172.0
0:05:48.646,218.0,172.0
0:05:48.680,218.0,172.0
0:05:48.714,218.0,172.0
0:05:48.747,218.0,172.0
0:05:48.781,218.0,172.0
0:05:48.814,218.0,172.0
0:05:48.847,218.0,172.0
0:05:48.880,218.0,172.0
0:05:48.913,218.0,172.0
0:05:48.946,218.0,172.0
0:05:48.980,218.0,172.0
0:05:49.013,216.0,172.0
0:05:49.046,216.0,172.0
0:05:49.081,216.0,172.0
0:05:49.114,216.0,170.0
0:05:49.147,216.0,170.0
0:05:49.181,216.0,170.0
0:05:49.214,216.0,170.0
0:05:49.247,218.0,170.0
0:05:49.281,218.0,170.0
0:05:49.314,218.0,170.0
0:05:49.347,218.0,170.0
0:05:49.380,218.0,172.0
0:05:49.413,218.0,172.0
0:05:49.447,220.0,172.0
0:05:49.481,220.0,172.0
0:05:49.514,218.0,172.0
0:05:49.581,218.0,172.0
0:05:49.614,218.0,174.0
0:05:49.647,218.0,174.0
0:05:49.681,218.0,174.0
0:05:49.747,220.0,174.0
0:05:49.780,220.0,176.0
0:05:49.814,220.0,176.0
0:05:49.847,220.0,176.0
0:05:49.881,220.0,176.0
0:05:49.914,220.0,176.0
0:05:49.947,220.0,176.0
0:05:49.981,220.0,176.0
0:05:50.046,218.0,176.0
0:05:50.113,220.0,176.0
0:05:50.180,220.0,176.0
0:05:50.214,220.0,176.0
0:05:50.247,220.0,176.0
0:05:50.281,220.0,176.0
0:05:50.314,220.0,176.0
0:05:50.347,220.0,176.0
0:05:50.380,220.0,176.0
0:05:50.413,220.0,176.0
0:05:50.446,220.0,176.0
0:05:50.480,220.0,176.0
0:05:50.513,220.0,176.0
0:05:50.546,220.0,176.0
0:05:50.580,220.0,176.0
0:05:50.613,220.0,176.0
0:05:50.646,220.0,176.0
0:05:50.681,220.0,176.0
0:05:50.714,220.0,176.0
0:05:50.747,220.0,176.0
0:05:50.781,220.0,176.0
0:05:50.814,220.0,176.0
0:05:50.847,220.0,176.0
0:05:50.880,220.0,176.0
0:05:50.913,220.0,176.0
0:05:50.946,220.0,176.0
0:05:50.979,220.0,176.0
0:05:51.014,220.0,176.0
0:05:51.047,220.0,176.0
0:05:51.080,220.0,176.0
0:05:51.114,220.0,176.0
0:05:51.147,220.0,176.0
0:05:51.213,220.0,176.0
0:05:51.246,220.0,176.0
0:05:51.280,220.0,176.0
0:05:51.314,220.0,176.0
0:05:51.379,218.0,176.0
0:05:51.413,218.0,178.0
0:05:51.447,218.0,178.0
0:05:51.513,216.0,178.0
0:05:51.547,218.0,178.0
0:05:51.614,218.0,178.0
0:05:51.679,218.0,178.0
0:05:51.714,218.0,178.0
0:05:51.779,218.0,178.0
0:05:51.813,218.0,178.0
0:05:51.847,218.0,178.0
0:05:51.880,218.0,178.0
0:05:51.914,218.0,178.0
0:05:51.947,218.0,178.0
0:05:51.980,218.0,178.0
0:05:52.014,218.0,178.0
0:05:52.079,218.0,178.0
0:05:52.112,218.0,178.0
0:05:52.147,218.0,178.0
0:05:52.180,218.0,178.0
0:05:52.213,218.0,178.0
0:05:52.246,218.0,178.0
0:05:52.279,218.0,178.0
0:05:52.313,218.0,178.0
0:05:52.346,218.0,178.0
0:05:52.380,218.0,178.0
0:05:52.413,218.0,178.0
0:05:52.447,218.0,178.0
0:05:52.480,218.0,178.0
0:05:52.514,218.0,178.0
0:05:52.547,218.0,178.0
0:05:52.580,218.0,178.0
0:05:52.614,218.0,178.0
0:05:52.647,218.0,178.0
0:05:52.680,218.0,178.0
0:05:52.713,218.0,178.0
0:05:52.746,218.0,178.0
0:05:52.780,218.0,178.0
0:05:52.814,218.0,178.0
0:05:52.847,218.0,178.0
0:05:52.880,218.0,178.0
0:05:52.913,218.0,178.0
0:05:52.947,218.0,178.0
0:05:52.980,218.0,178.0
0:05:53.014,218.0,178.0
0:05:53.047,218.0,178.0
0:05:53.112,218.0,178.0
0:05:53.147,218.0,176.0
0:05:53.180,218.0,176.0
0:05:53.247,218.0,176.0
0:05:53.280,218.0,176.0
0:05:53.313,218.0,176.0
0:05:53.347,218.0,176.0
0:05:53.380,218.0,176.0
0:05:53.413,218.0,176.0
0:05:53.446,218.0,178.0
0:05:53.479,216.0,178.0
0:05:53.513,216.0,178.0
0:05:53.547,216.0,178.0
0:05:53.580,216.0,178.0
0:05:53.613,218.0,178.0
0:05:53.647,218.0,178.0
0:05:53.712,218.0,178.0
0:05:53.747,218.0,178.0
0:05:53.811,218.0,178.0
0:05:53.846,218.0,178.0
0:05:53.879,218.0,178.0
0:05:53.912,218.0,178.0
0:05:53.946,218.0,178.0
0:05:53.979,218.0,178.0
0:05:54.013,218.0,178.0
0:05:54.047,218.0,178.0
0:05:54.080,218.0,178.0
0:05:54.113,218.0,178.0
0:05:54.147,218.0,178.0
0:05:54.180,218.0,178.0
0:05:54.213,218.0,178.0
0:05:54.246,218.0,178.0
0:05:54.279,218.0,178.0
0:05:54.312,218.0,178.0
0:05:54.347,218.0,178.0
0:05:54.380,218.0,178.0
0:05:54.413,218.0,178.0
0:05:54.446,218.0,178.0
0:05:54.480,218.0,178.0
0:05:54.513,218.0,178.0
0:05:54.547,218.0,178.0
0:05:54.612,218.0,178.0
0:05:54.646,218.0,178.0
0:05:54.679,218.0,178.0
0:05:54.713,218.0,178.0
0:05:54.780,218.0,178.0
0:05:54.813,218.0,178.0
0:05:54.847,218.0,178.0
0:05:54.880,218.0,178.0
0:05:54.980,218.0,178.0
0:05:55.047,218.0,178.0
0:05:55.080,218.0,178.0
0:05:55.147,218.0,178.0
0:05:55.180,218.0,178.0
0:05:55.245,218.0,178.0
0:05:55.280,218.0,178.0
0:05:55.313,218.0,178.0
0:05:55.346,218.0,178.0
0:05:55.380,218.0,178.0
0:05:55.413,218.0,178.0
0:05:55.446,218.0,178.0
0:05:55.479,218.0,178.0
0:05:55.512,218.0,178.0
0:05:55.545,218.0,178.0
0:05:55.580,218.0,178.0
0:05:55.644,218.0,178.0
0:05:55.679,218.0,178.0
0:05:55.712,218.0,178.0
0:05:55.746,218.0,178.0
0:05:55.780,218.0,178.0
0:05:55.813,218.0,178.0
0:05:55.846,218.0,178.0
0:05:55.880,218.0,178.0
0:05:55.913,218.0,178.0
0:05:55.979,218.0,178.0
0:05:56.012,216.0,178.0
0:05:56.045,216.0,178.0
0:05:56.079,216.0,178.0
0:05:56.112,214.0,178.0
0:05:56.146,216.0,178.0
0:05:56.180,216.0,176.0
0:05:56.245,216.0,176.0
0:05:56.279,216.0,176.0
0:05:56.344,218.0,176.0
0:05:56.379,218.0,176.0
0:05:56.445,218.0,174.0
0:05:56.480,218.0,174.0
0:05:56.513,218.0,176.0
0:05:56.580,218.0,176.0
0:05:56.646,218.0,176.0
0:05:56.679,218.0,176.0
0:05:56.712,218.0,176.0
0:05:56.745,218.0,176.0
0:05:56.779,218.0,176.0
0:05:56.812,218.0,176.0
0:05:56.846,218.0,176.0
0:05:56.880,218.0,176.0
0:05:56.913,218.0,176.0
0:05:56.946,218.0,176.0
0:05:56.980,218.0,176.0
0:05:57.046,218.0,176.0
0:05:57.079,218.0,176.0
0:05:57.146,218.0,176.0
0:05:57.180,218.0,176.0
0:05:57.246,218.0,176.0
0:05:57.280,218.0,176.0
0:05:57.313,218.0,176.0
0:05:57.346,218.0,176.0
0:05:57.379,218.0,176.0
0:05:57.412,218.0,176.0
0:05:57.446,218.0,176.0
0:05:57.479,218.0,176.0
0:05:57.512,218.0,176.0
0:05:57.545,218.0,176.0
0:05:57.579,218.0,176.0
0:05:57.612,218.0,176.0
0:05:57.645,218.0,176.0
0:05:57.679,218.0,176.0
0:05:57.713,218.0,176.0
0:05:57.746,218.0,176.0
0:05:57.779,218.0,176.0
0:05:57.813,218.0,176.0
0:05:57.878,218.0,176.0
0:05:57.913,218.0,176.0
0:05:57.978,218.0,176.0
0:05:58.012,218.0,176.0
0:05:58.045,218.0,176.0
0:05:58.079,218.0,176.0
0:05:58.112,218.0,176.0
0:05:58.178,218.0,176.0
0:05:58.213,218.0,178.0
0:05:58.246,218.0,178.0
0:05:58.312,218.0,178.0
0:05:58.346,216.0,178.0
0:05:58.412,216.0,178.0
0:05:58.446,216.0,178.0
0:05:58.479,216.0,178.0
0:05:58.513,216.0,178.0
0:05:58.546,216.0,178.0
0:05:58.579,216.0,178.0
0:05:58.613,216.0,178.0
0:05:58.646,216.0,178.0
0:05:58.712,216.0,178.0
0:05:58.745,216.0,178.0
0:05:58.778,216.0,178.0
0:05:58.812,216.0,178.0
0:05:58.846,216.0,178.0
0:05:58.879,216.0,178.0
0:05:58.912,216.0,178.0
0:05:58.946,216.0,178.0
0:05:58.979,216.0,178.0
0:05:59.012,216.0,178.0
0:05:59.045,216.0,178.0
0:05:59.078,216.0,178.0
0:05:59.112,216.0,178.0
0:05:59.145,216.0,178.0
0:05:59.179,216.0,178.0
0:05:59.213,216.0,178.0
0:05:59.246,216.0,178.0
0:05:59.279,216.0,178.0
0:05:59.312,216.0,178.0
0:05:59.346,216.0,178.0
0:05:59.379,216.0,178.0
0:05:59.412,216.0,178.0
0:05:59.446,216.0,178.0
0:05:59.479,216.0,178.0
0:05:59.512,216.0,178.0
0:05:59.546,216.0,178.0
0:05:59.579,216.0,178.0
0:05:59.613,216.0,178.0
0:05:59.646,216.0,178.0
0:05:59.711,216.0,178.0
0:05:59.746,216.0,178.0
0:05:59.779,216.0,178.0
0:05:59.812,216.0,178.0
0:05:59.845,216.0,178.0
0:05:59.879,216.0,178.0
0:05:59.912,216.0,178.0
0:05:59.946,216.0,178.0
0:06:00.011,216.0,178.0
0:06:00.044,216.0,178.0
0:06:00.078,216.0,178.0
0:06:00.111,216.0,178.0
0:06:00.145,216.0,178.0
0:06:00.179,216.0,178.0
0:06:00.212,216.0,178.0
0:06:00.246,216.0,178.0
0:06:00.279,216.0,180.0
0:06:00.345,216.0,180.0
0:06:00.379,216.0,182.0
0:06:00.412,214.0,184.0
0:06:00.446,214.0,184.0
0:06:00.511,214.0,184.0
0:06:00.545,214.0,184.0
0:06:00.578,214.0,184.0
0:06:00.612,214.0,184.0
0:06:00.645,212.0,186.0
0:06:00.679,212.0,186.0
0:06:00.712,212.0,184.0
0:06:00.746,212.0,184.0
0:06:00.779,214.0,184.0
0:06:00.845,212.0,186.0
0:06:00.878,212.0,188.0
0:06:00.911,210.0,190.0
0:06:00.945,210.0,192.0
0:06:00.978,208.0,196.0
0:06:01.012,206.0,200.0
0:06:01.046,206.0,206.0
0:06:01.112,206.0,216.0
0:06:01.146,206.0,218.0
0:06:01.212,208.0,224.0
0:06:01.245,210.0,226.0
0:06:01.278,210.0,228.0
0:06:01.311,210.0,230.0
0:06:01.345,210.0,234.0
0:06:01.379,210.0,238.0
0:06:01.412,210.0,242.0
0:06:01.446,212.0,244.0
0:06:01.479,216.0,248.0
0:06:01.512,218.0,254.0
0:06:01.545,220.0,258.0
0:06:01.578,222.0,262.0
0:06:01.645,222.0,268.0
0:06:01.711,222.0,276.0
0:06:01.745,222.0,278.0
0:06:01.779,222.0,280.0
0:06:01.812,224.0,280.0
0:06:01.845,224.0,280.0
0:06:01.878,224.0,282.0
0:06:01.912,224.0,282.0
0:06:01.979,224.0,286.0
0:06:02.012,224.0,288.0
0:06:02.045,224.0,290.0
0:06:02.079,224.0,292.0
0:06:02.112,222.0,296.0
0:06:02.145,222.0,298.0
0:06:02.178,222.0,300.0
0:06:02.211,222.0,304.0
0:06:02.278,222.0,312.0
0:06:02.311,222.0,316.0
0:06:02.344,222.0,322.0
0:06:02.378,222.0,328.0
0:06:02.411,222.0,334.0
0:06:02.445,222.0,340.0
0:06:02.478,222.0,346.0
0:06:02.511,222.0,354.0
0:06:02.544,222.0,362.0
0:06:02.578,220.0,370.0
0:06:02.611,218.0,378.0
0:06:02.645,218.0,388.0
0:06:02.678,218.0,396.0
0:06:02.712,218.0,400.0
0:06:02.745,220.0,404.0
0:06:02.779,220.0,406.0
0:06:02.812,220.0,406.0
0:06:02.845,220.0,408.0
0:06:02.879,218.0,406.0
0:06:02.945,218.0,404.0
0:06:02.979,218.0,402.0
0:06:03.044,220.0,402.0
0:06:03.078,220.0,402.0
0:06:03.111,220.0,402.0
0:06:03.145,220.0,402.0
0:06:03.179,220.0,402.0
0:06:03.212,220.0,400.0
0:06:03.279,220.0,398.0
0:06:03.344,218.0,398.0
0:06:03.378,218.0,398.0
0:06:03.411,220.0,398.0
0:06:03.444,220.0,398.0
0:06:03.478,220.0,398.0
0:06:03.511,220.0,398.0
0:06:03.545,222.0,400.0
0:06:03.579,224.0,400.0
0:06:03.645,230.0,402.0
0:06:03.679,232.0,404.0
0:06:03.744,240.0,406.0
0:06:03.777,242.0,408.0
0:06:03.811,246.0,412.0
0:06:03.844,246.0,414.0
0:06:03.878,248.0,416.0
0:06:03.912,248.0,416.0
0:06:03.979,248.0,416.0
0:06:04.044,248.0,414.0
0:06:04.077,248.0,414.0
0:06:04.111,248.0,412.0
0:06:04.144,248.0,412.0
0:06:04.211,248.0,410.0
0:06:04.245,248.0,410.0
0:06:04.278,246.0,408.0
0:06:04.312,246.0,408.0
0:06:04.345,246.0,408.0
0:06:04.378,246.0,408.0
0:06:04.412,246.0,408.0
0:06:04.445,246.0,408.0
0:06:04.511,246.0,408.0
0:06:04.544,246.0,408.0
0:06:04.578,246.0,408.0
0:06:04.612,246.0,408.0
0:06:04.645,246.0,408.0
0:06:04.678,246.0,408.0
0:06:04.711,246.0,408.0
0:06:04.745,246.0,408.0
0:06:04.778,246.0,408.0
0:06:04.811,246.0,408.0
0:06:04.844,246.0,408.0
0:06:04.877,246.0,408.0
0:06:04.912,246.0,408.0
0:06:04.945,246.0,408.0
0:06:04.978,246.0,408.0
0:06:05.012,246.0,408.0
0:06:05.078,246.0,408.0
0:06:05.112,246.0,408.0
0:06:05.145,246.0,408.0
0:06:05.211,246.0,408.0
0:06:05.277,246.0,408.0
0:06:05.311,246.0,408.0
0:06:05.344,246.0,408.0
0:06:05.378,246.0,408.0
0:06:05.412,246.0,408.0
0:06:05.478,246.0,408.0
0:06:05.512,246.0,408.0
0:06:05.545,246.0,408.0
0:06:05.578,246.0,408.0
0:06:05.611,246.0,408.0
0:06:05.644,246.0,408.0
0:06:05.677,246.0,408.0
0:06:05.711,246.0,408.0
0:06:05.744,246.0,408.0
0:06:05.778,246.0,408.0
0:06:05.812,246.0,408.0
0:06:05.845,246.0,408.0
0:06:05.878,246.0,408.0
0:06:05.912,246.0,408.0
0:06:05.945,246.0,408.0
0:06:05.978,246.0,408.0
0:06:06.011,246.0,408.0
0:06:06.045,246.0,408.0
0:06:06.110,246.0,410.0
0:06:06.144,248.0,410.0
0:06:06.177,250.0,412.0
0:06:06.211,250.0,412.0
0:06:06.245,254.0,414.0
0:06:06.311,260.0,414.0
0:06:06.344,262.0,412.0
0:06:06.378,266.0,414.0
0:06:06.445,270.0,416.0
0:06:06.510,276.0,420.0
0:06:06.544,280.0,422.0
0:06:06.577,284.0,422.0
0:06:06.610,290.0,422.0
0:06:06.644,294.0,422.0
0:06:06.677,300.0,422.0
0:06:06.711,304.0,422.0
0:06:06.745,308.0,422.0
0:06:06.778,312.0,422.0
0:06:06.811,316.0,422.0
0:06:06.876,324.0,422.0
0:06:06.910,328.0,422.0
0:06:06.944,330.0,420.0
0:06:06.978,332.0,416.0
0:06:07.044,336.0,414.0
0:06:07.078,338.0,412.0
0:06:07.111,338.0,412.0
0:06:07.144,338.0,410.0
0:06:07.178,338.0,410.0
0:06:07.244,342.0,410.0
0:06:07.310,346.0,406.0
0:06:07.344,348.0,402.0
0:06:07.378,350.0,400.0
0:06:07.411,352.0,398.0
0:06:07.444,354.0,394.0
0:06:07.478,354.0,390.0
0:06:07.511,356.0,388.0
0:06:07.545,358.0,386.0
0:06:07.578,360.0,384.0
0:06:07.644,360.0,386.0
0:06:07.678,360.0,388.0
0:06:07.711,358.0,388.0
0:06:07.745,358.0,388.0
0:06:07.778,356.0,388.0
0:06:07.811,356.0,388.0
0:06:07.845,354.0,388.0
0:06:07.878,354.0,388.0
0:06:07.944,352.0,388.0
0:06:08.010,352.0,388.0
0:06:08.045,352.0,386.0
0:06:08.078,352.0,386.0
0:06:08.111,350.0,384.0
0:06:08.145,350.0,382.0
0:06:08.211,350.0,376.0
0:06:08.244,348.0,374.0
0:06:08.278,348.0,370.0
0:06:08.311,346.0,366.0
0:06:08.344,344.0,360.0
0:06:08.377,342.0,356.0
0:06:08.410,340.0,352.0
0:06:08.444,340.0,348.0
0:06:08.478,338.0,344.0
0:06:08.511,338.0,340.0
0:06:08.544,338.0,338.0
0:06:08.578,340.0,336.0
0:06:08.643,338.0,330.0
0:06:08.677,336.0,328.0
0:06:08.710,336.0,328.0
0:06:08.744,334.0,328.0
0:06:08.777,334.0,328.0
0:06:08.811,334.0,328.0
0:06:08.844,334.0,328.0
0:06:08.878,334.0,328.0
0:06:08.911,334.0,330.0
0:06:08.944,334.0,330.0
0:06:08.978,334.0,330.0
0:06:09.011,334.0,330.0
0:06:09.077,334.0,330.0
0:06:09.110,334.0,330.0
0:06:09.176,334.0,332.0
0:06:09.210,334.0,332.0
0:06:09.243,334.0,332.0
0:06:09.278,334.0,332.0
0:06:09.311,334.0,332.0
0:06:09.344,334.0,332.0
0:06:09.378,334.0,332.0
0:06:09.411,334.0,332.0
0:06:09.478,334.0,332.0
0:06:09.511,336.0,332.0
0:06:09.577,336.0,332.0
0:06:09.610,336.0,332.0
0:06:09.643,334.0,332.0
0:06:09.677,334.0,332.0
0:06:09.710,334.0,332.0
0:06:09.743,334.0,332.0
0:06:09.777,334.0,332.0
0:06:09.811,334.0,332.0
0:06:09.844,334.0,332.0
0:06:09.877,334.0,332.0
0:06:09.911,334.0,332.0
0:06:09.977,334.0,330.0
0:06:10.010,334.0,330.0
0:06:10.043,334.0,330.0
0:06:10.078,334.0,330.0
0:06:10.144,334.0,332.0
0:06:10.177,334.0,332.0
0:06:10.211,334.0,332.0
0:06:10.278,334.0,332.0
0:06:10.343,334.0,332.0
