345.91	1.5496	-0.9118
345.94	1.5459	-0.92195
345.98	1.5472	-0.92516
346.01	1.5487	-0.92437
346.05	1.5483	-0.92642
346.08	1.5465	-0.91605
346.11	1.5495	-0.92066
346.15	1.5471	-0.92699
346.18	1.5471	-0.90861
346.21	1.5429	-0.91622
346.25	1.5438	-0.92219
346.28	1.5467	-0.91196
346.31	1.5423	-0.92291
346.35	1.5434	-0.91633
346.38	1.5474	-0.9081
346.41	1.542	-0.92102
346.45	1.5418	-0.91421
346.48	1.5453	-0.90719
346.51	1.5465	-0.91936
346.55	1.5445	-0.91699
346.58	1.5441	-0.91797
346.61	1.5429	-0.91225
346.65	1.5459	-0.90371
346.68	1.5427	-0.922
346.71	1.5411	-0.91797
346.75	1.5423	-0.9076
346.78	1.5418	-0.91019
346.81	1.5432	-0.91954
346.85	1.5427	-0.91163
346.88	1.5408	-0.91141
346.91	1.5465	-0.90698
346.95	1.5439	-0.91141
346.98	1.5453	-0.90857
347.01	1.5483	-0.90887
347.05	1.5422	-0.9145
347.08	1.5434	-0.91152
347.11	1.5427	-0.91163
347.15	1.5446	-0.91153
347.18	1.5428	-0.90587
347.21	1.5411	-0.92041
347.25	1.5392	-0.92115
347.28	1.5468	-0.9043
347.31	1.5429	-0.90971
347.35	1.5461	-0.91877
347.38	1.5408	-0.91141
347.41	1.5449	-0.91799
347.45	1.5446	-0.90588
347.48	1.542	-0.90835
347.51	1.5419	-0.92119
347.55	1.5417	-0.90474
347.58	1.5411	-0.90687
347.61	1.5407	-0.92228
347.65	1.5417	-0.90474
347.68	1.5463	-0.91748
347.71	1.5438	-0.9112
347.75	1.5442	-0.90167
347.78	1.5407	-0.92228
347.81	1.5414	-0.90983
347.85	1.5451	-0.90147
347.88	1.5424	-0.92008
347.91	1.5446	-0.91153
347.95	1.5414	-0.90395
347.98	1.5438	-0.9112
348.01	1.5421	-0.90835
348.05	1.5427	-0.9184
348.08	1.549	-0.91829
348.11	1.5435	-0.90471
348.15	1.5442	-0.90615
348.18	1.543	-0.9134
348.21	1.5453	-0.90719
348.25	1.5421	-0.90922
348.28	1.5439	-0.91643
348.31	1.5435	-0.90471
348.35	1.5435	-0.90412
348.38	1.5425	-0.91005
348.42	1.5459	-0.919
348.45	1.5421	-0.90922
348.48	1.5414	-0.9089
348.51	1.5434	-0.90903
348.55	1.5429	-0.90971
348.58	1.5479	-0.91034
348.62	1.5479	-0.90594
348.65	1.5462	-0.90898
348.68	1.5501	-0.91863
348.71	1.5457	-0.90592
348.75	1.5476	-0.90371
348.78	1.544	-0.91668
348.82	1.5451	-0.90896
348.85	1.5458	-0.90949
348.88	1.5403	-0.91257
348.92	1.5415	-0.9084
348.95	1.5455	-0.90118
348.98	1.5434	-0.90903
349.01	1.5405	-0.91229
349.05	1.5372	-0.90529
349.08	1.5391	-0.90983
349.12	1.5391	-0.90587
349.15	1.541	-0.90971
349.18	1.5403	-0.91737
349.21	1.5391	-0.90587
349.25	1.5396	-0.90633
349.28	1.5383	-0.9184
349.32	1.5425	-0.90471
349.35	1.543	-0.90229
349.38	1.5394	-0.9112
349.42	1.5407	-0.90674
349.45	1.5404	-0.90636
349.48	1.5418	-0.91019
349.52	1.5405	-0.90445
349.55	1.5374	-0.90364
349.58	1.5367	-0.90724
349.62	1.5391	-0.90955
349.65	1.5391	-0.90955
349.68	1.5405	-0.90826
349.72	1.5348	-0.91004
349.75	1.535	-0.90591
349.78	1.5367	-0.91004
349.82	1.5386	-0.908
349.85	1.5432	-0.9039
349.88	1.5404	-0.91227
349.92	1.5391	-0.90955
349.95	1.5366	-0.9003
349.98	1.5402	-0.9042
350.02	1.5391	-0.90955
350.05	1.5388	-0.90206
350.08	1.5316	-0.90753
350.12	1.5363	-0.90392
350.15	1.5357	-0.89529
350.18	1.529	-0.90393
350.22	1.531	-0.90097
350.25	1.5268	-0.89752
350.28	1.5273	-0.90439
350.32	1.5239	-0.89522
350.35	1.5271	-0.89651
350.38	1.5242	-0.90181
350.42	1.5257	-0.89397
350.45	1.5186	-0.89196
350.48	1.5196	-0.89939
350.52	1.5254	-0.89322
350.55	1.5215	-0.89413
350.58	1.5247	-0.89779
350.62	1.5237	-0.88809
350.65	1.527	-0.90362
350.68	1.5315	-0.89961
350.72	1.5275	-0.8926
350.75	1.5246	-0.89413
350.78	1.5268	-0.89056
350.82	1.5249	-0.89483
350.85	1.5271	-0.90092
350.88	1.5253	-0.89469
350.92	1.5276	-0.88759
350.95	1.5222	-0.89306
350.98	1.5223	-0.89443
351.02	1.5164	-0.88934
351.05	1.5223	-0.89443
351.08	1.5257	-0.88965
351.12	1.5246	-0.8997
351.15	1.5325	-0.89869
351.18	1.5251	-0.88631
351.22	1.522	-0.8935
351.25	1.5272	-0.89572
351.28	1.5268	-0.88989
351.32	1.5337	-0.8989
351.35	1.5306	-0.89756
351.38	1.5324	-0.89208
351.42	1.5326	-0.89898
351.45	1.5353	-0.89786
351.48	1.5356	-0.89507
351.52	1.5302	-0.89519
351.55	1.537	-0.89117
351.58	1.5367	-0.8965
351.62	1.5383	-0.90197
351.65	1.5453	-0.90224
351.69	1.5441	-0.90459
351.72	1.5505	-0.90572
351.75	1.5479	-0.91085
351.79	1.5524	-0.91019
351.82	1.5524	-0.91019
351.85	1.5479	-0.91085
351.88	1.5568	-0.9066
351.92	1.5565	-0.91298
351.95	1.5566	-0.91071
351.99	1.5553	-0.90864
352.02	1.556	-0.9105
352.05	1.5597	-0.90985
352.08	1.5568	-0.90896
352.12	1.5547	-0.91119
352.15	1.5578	-0.91342
352.19	1.5542	-0.91522
352.22	1.5606	-0.92437
352.25	1.562	-0.91353
352.29	1.5511	-0.92089
352.32	1.5517	-0.92526
352.35	1.5539	-0.92361
352.38	1.5494	-0.92514
352.42	1.5503	-0.92653
352.45	1.558	-0.92678
352.49	1.5526	-0.92801
352.52	1.557	-0.929
352.55	1.5556	-0.92806
352.58	1.5539	-0.93023
352.62	1.553	-0.93646
352.65	1.5529	-0.93236
352.69	1.5496	-0.93749
352.72	1.5494	-0.9408
352.75	1.5454	-0.93123
352.79	1.5478	-0.932
352.82	1.5479	-0.92524
352.85	1.5421	-0.92714
352.89	1.5447	-0.93074
352.92	1.5443	-0.92912
352.95	1.5443	-0.92595
352.99	1.5434	-0.92858
353.02	1.5421	-0.92714
353.05	1.5421	-0.92714
353.09	1.5426	-0.92575
353.12	1.5379	-0.92769
353.15	1.5407	-0.92461
353.19	1.5399	-0.92353
353.22	1.5413	-0.9234
353.25	1.5372	-0.92422
353.29	1.537	-0.92637
353.32	1.5387	-0.92408
353.35	1.5372	-0.92422
353.39	1.5324	-0.92291
353.42	1.5308	-0.92315
353.45	1.532	-0.92187
353.49	1.5324	-0.92291
353.52	1.5304	-0.92392
353.55	1.5334	-0.91917
353.59	1.5355	-0.92257
353.62	1.5341	-0.92663
353.65	1.5324	-0.9214
353.69	1.5389	-0.92255
353.72	1.5334	-0.92316
353.75	1.5375	-0.92133
353.79	1.5392	-0.92418
353.82	1.5323	-0.92007
353.85	1.5392	-0.92156
353.89	1.5399	-0.92714
353.92	1.5386	-0.92054
353.95	1.5399	-0.92173
353.99	1.5378	-0.92305
354.02	1.5382	-0.91843
354.05	1.5399	-0.92173
354.09	1.5378	-0.9254
354.12	1.5382	-0.91843
354.15	1.5414	-0.92162
354.19	1.5378	-0.92305
354.22	1.5375	-0.91929
354.25	1.5411	-0.92291
354.29	1.5331	-0.92082
354.32	1.5385	-0.9174
354.35	1.5381	-0.92785
354.39	1.5378	-0.92305
354.42	1.5393	-0.91909
354.45	1.5388	-0.92582
354.49	1.5378	-0.92305
354.52	1.5394	-0.92117
354.55	1.5394	-0.92154
354.59	1.5379	-0.91972
354.62	1.5401	-0.9232
354.65	1.5378	-0.92751
354.69	1.5402	-0.91885
354.72	1.5441	-0.92132
354.75	1.5425	-0.92884
354.79	1.5414	-0.92507
354.82	1.5425	-0.92426
354.85	1.5413	-0.92807
354.89	1.5419	-0.92108
354.92	1.5392	-0.92575
354.95	1.5374	-0.92955
354.99	1.5403	-0.91955
355.02	1.5339	-0.92551
355.06	1.5324	-0.92746
355.09	1.5356	-0.9207
355.12	1.5373	-0.92644
355.15	1.5349	-0.92388
355.19	1.5356	-0.9207
355.22	1.5329	-0.92992
355.26	1.5366	-0.92372
355.29	1.532	-0.92514
355.32	1.5345	-0.93031
355.36	1.5364	-0.92201
355.39	1.5299	-0.92156
355.42	1.5323	-0.92976
355.45	1.5296	-0.92373
355.49	1.5286	-0.92738
355.52	1.5291	-0.92765
355.56	1.5313	-0.92146
355.59	1.5275	-0.92161
355.62	1.5295	-0.93124
355.65	1.5272	-0.92481
355.69	1.5275	-0.92161
355.72	1.5295	-0.92635
355.76	1.5314	-0.92548
355.79	1.5346	-0.9254
355.82	1.5316	-0.92254
355.86	1.5272	-0.92227
355.89	1.5227	-0.92764
355.92	1.5331	-0.92733
355.95	1.5334	-0.92001
355.99	1.5334	-0.9219
356.02	1.5366	-0.92278
356.06	1.5356	-0.91904
356.09	1.5326	-0.92619
356.12	1.5372	-0.92393
356.16	1.537	-0.91387
356.19	1.5313	-0.92453
356.22	1.5355	-0.92934
356.26	1.5344	-0.92143
356.29	1.532	-0.92682
356.32	1.5337	-0.92536
356.36	1.5326	-0.9219
356.39	1.5356	-0.9207
356.42	1.5325	-0.92102
356.46	1.5334	-0.92279
356.49	1.5303	-0.92714
356.52	1.5352	-0.91569
356.56	1.5334	-0.92001
356.59	1.5295	-0.92773
356.62	1.5278	-0.92374
356.66	1.5345	-0.92455
356.69	1.5343	-0.92619
356.72	1.5356	-0.91904
356.76	1.5339	-0.92362
356.79	1.5324	-0.92609
356.82	1.5326	-0.9219
356.86	1.5336	-0.92978
356.89	1.5287	-0.93618
356.92	1.5343	-0.91644
356.96	1.5334	-0.92773
356.99	1.536	-0.9233
357.02	1.5334	-0.92773
357.06	1.53	-0.92836
357.09	1.5325	-0.92291
357.12	1.5298	-0.92944
357.16	1.526	-0.92912
357.19	1.5297	-0.91525
357.22	1.5288	-0.92934
357.26	1.528	-0.934
357.29	1.526	-0.92355
357.32	1.5267	-0.92489
357.36	1.5261	-0.92212
357.39	1.5267	-0.92514
357.42	1.5234	-0.93014
357.46	1.5237	-0.92291
357.49	1.5257	-0.92173
357.52	1.5257	-0.92173
357.56	1.5263	-0.92392
357.59	1.5262	-0.92606
357.62	1.529	-0.92524
357.66	1.5278	-0.92449
357.69	1.5229	-0.92784
357.72	1.525	-0.9248
357.76	1.5249	-0.91904
357.79	1.526	-0.92355
357.82	1.5217	-0.9241
357.86	1.5257	-0.92173
357.89	1.5258	-0.92678
357.92	1.5257	-0.92173
357.96	1.5265	-0.9224
357.99	1.5271	-0.92452
358.02	1.5278	-0.92212
358.06	1.5257	-0.92173
358.09	1.5245	-0.92353
358.12	1.5269	-0.92526
358.16	1.5246	-0.92136
358.19	1.5257	-0.92173
358.22	1.5222	-0.92582
358.26	1.5217	-0.9241
358.29	1.5257	-0.92173
358.32	1.5229	-0.9223
358.36	1.5217	-0.9241
358.39	1.525	-0.9248
358.43	1.5252	-0.9215
358.46	1.5255	-0.92533
358.49	1.5226	-0.92472
358.52	1.5205	-0.92227
358.56	1.5257	-0.92173
358.59	1.5217	-0.9241
358.63	1.5237	-0.92291
358.66	1.5261	-0.92212
358.69	1.5229	-0.9223
358.73	1.5217	-0.9241
358.76	1.5261	-0.92212
358.79	1.5257	-0.92173
358.82	1.5217	-0.9241
358.86	1.5248	-0.92111
358.89	1.526	-0.92355
358.93	1.5222	-0.92582
358.96	1.527	-0.92143
358.99	1.5216	-0.92565
359.02	1.5241	-0.92333
359.06	1.5233	-0.92461
359.09	1.5246	-0.92894
359.13	1.5256	-0.92318
359.16	1.532	-0.92623
359.19	1.5223	-0.92883
359.23	1.5262	-0.92691
359.26	1.5265	-0.9286
359.29	1.5275	-0.92831
359.32	1.5281	-0.9273
359.36	1.5279	-0.93008
359.39	1.5262	-0.92691
359.43	1.5279	-0.92563
359.46	1.5267	-0.92991
359.49	1.5262	-0.92691
359.53	1.5237	-0.92291
359.56	1.5197	-0.92836
359.59	1.5181	-0.92836
359.63	1.5225	-0.92771
359.66	1.5217	-0.92653
359.69	1.5261	-0.92291
359.73	1.5205	-0.92472
359.76	1.5205	-0.92472
359.79	1.5215	-0.92516
359.83	1.5195	-0.92637
359.86	1.5229	-0.92595
359.89	1.5244	-0.92642
359.93	1.5214	-0.92822
359.96	1.5217	-0.9241
359.99	1.5237	-0.92291
360.03	1.5214	-0.92822
360.06	1.5174	-0.92427
360.09	1.519	-0.93023
360.13	1.5217	-0.9241
360.16	1.5232	-0.92175
360.19	1.5244	-0.93162
360.23	1.5241	-0.92333
360.26	1.5223	-0.92628
360.29	1.523	-0.92932
360.33	1.5205	-0.92472
360.36	1.5196	-0.92576
360.39	1.5176	-0.93123
360.43	1.5252	-0.92526
360.46	1.5197	-0.92943
360.49	1.5207	-0.92582
360.53	1.5224	-0.92161
360.56	1.5207	-0.93017
360.59	1.5228	-0.9248
360.63	1.5252	-0.9215
360.66	1.5251	-0.92884
360.69	1.5213	-0.92911
360.73	1.5215	-0.92422
360.76	1.5183	-0.92849
360.79	1.5241	-0.92333
360.83	1.5225	-0.92695
360.86	1.5188	-0.93398
360.89	1.5241	-0.92333
360.93	1.5204	-0.9244
360.96	1.5215	-0.92513
360.99	1.5229	-0.92399
361.03	1.5204	-0.92751
361.06	1.5241	-0.92333
361.09	1.5204	-0.92751
361.13	1.5237	-0.92516
361.16	1.5204	-0.9244
361.19	1.5229	-0.9223
361.23	1.5217	-0.9241
361.26	1.5196	-0.92371
361.29	1.5217	-0.9241
361.33	1.5217	-0.9241
361.36	1.5217	-0.9241
361.39	1.5241	-0.92333
361.43	1.5194	-0.92544
361.46	1.5192	-0.9241
361.49	1.5217	-0.9241
361.53	1.5217	-0.92111
361.56	1.5192	-0.92785
361.59	1.5241	-0.92333
361.63	1.5209	-0.92614
361.66	1.5199	-0.92715
361.69	1.5209	-0.92343
361.73	1.5217	-0.92463
361.76	1.5204	-0.9244
361.8	1.5194	-0.92718
361.83	1.5219	-0.92751
361.86	1.5222	-0.92582
361.89	1.523	-0.92637
361.93	1.5228	-0.92224
361.96	1.5151	-0.92427
362	1.5191	-0.92317
362.03	1.514	-0.92623
362.06	1.5153	-0.92396
362.1	1.519	-0.92872
362.13	1.5192	-0.92599
362.16	1.5157	-0.92642
362.19	1.5211	-0.92682
362.23	1.5204	-0.9244
362.26	1.5187	-0.92485
362.3	1.5196	-0.92371
362.33	1.5222	-0.92582
362.36	1.5175	-0.92291
362.39	1.5192	-0.92264
362.43	1.5177	-0.92555
362.46	1.5211	-0.92682
362.5	1.5208	-0.92505
362.53	1.519	-0.92355
362.56	1.5199	-0.92715
362.6	1.5176	-0.92733
362.63	1.5228	-0.92224
362.66	1.5204	-0.9244
362.7	1.5153	-0.92396
362.73	1.513	-0.93227
362.76	1.5158	-0.94755
362.8	1.5162	-0.9472
362.83	1.5237	-0.94424
362.86	1.5244	-0.94311
362.9	1.5255	-0.94265
362.93	1.5244	-0.94383
362.96	1.5277	-0.94255
363	1.5268	-0.94492
363.03	1.5297	-0.94134
363.06	1.5286	-0.94474
363.1	1.5283	-0.94071
363.13	1.5326	-0.94311
363.16	1.5342	-0.94134
363.2	1.5317	-0.93962
363.23	1.5359	-0.94336
363.26	1.5362	-0.94247
363.3	1.5362	-0.93884
363.33	1.5379	-0.94046
363.36	1.5379	-0.93968
363.4	1.539	-0.93336
363.43	1.5331	-0.94104
363.46	1.537	-0.93749
363.5	1.5407	-0.93198
363.53	1.5436	-0.93946
363.56	1.5372	-0.93888
363.6	1.5387	-0.93439
363.63	1.5392	-0.93325
363.66	1.5399	-0.93279
363.7	1.5372	-0.93801
363.73	1.537	-0.93749
363.76	1.5396	-0.93014
363.8	1.5349	-0.93895
363.83	1.5349	-0.9367
363.86	1.5295	-0.93122
363.9	1.529	-0.93497
363.93	1.5288	-0.92872
363.96	1.5343	-0.93263
364	1.5326	-0.93439
364.03	1.5329	-0.92978
364.06	1.5358	-0.93091
364.1	1.5388	-0.92884
364.13	1.5347	-0.93008
364.16	1.5302	-0.9327
364.2	1.5319	-0.92936
364.23	1.5345	-0.92971
364.26	1.5318	-0.93097
364.3	1.5351	-0.92765
364.33	1.5358	-0.92582
364.36	1.5342	-0.93255
364.4	1.5265	-0.92872
364.43	1.5278	-0.92708
364.46	1.5347	-0.93162
364.5	1.5342	-0.92648
364.53	1.5335	-0.93489
364.56	1.5338	-0.92603
364.6	1.5294	-0.92553
364.63	1.5346	-0.9313
364.66	1.5317	-0.92912
364.7	1.5397	-0.92872
364.73	1.5352	-0.92975
364.76	1.5399	-0.9322
364.8	1.5355	-0.93085
364.83	1.5388	-0.93249
364.86	1.5359	-0.92766
364.9	1.5333	-0.92926
364.93	1.5356	-0.93156
364.96	1.531	-0.92744
365	1.5325	-0.9323
365.03	1.5342	-0.92807
365.07	1.5324	-0.93011
365.1	1.5301	-0.93263
365.13	1.523	-0.92227
365.17	1.5274	-0.92689
365.2	1.5318	-0.93085
365.23	1.5333	-0.92588
365.26	1.53	-0.9305
365.3	1.5332	-0.9332
365.33	1.5294	-0.92197
365.37	1.5215	-0.92239
365.4	1.5249	-0.9264
365.43	1.5332	-0.92801
365.46	1.534	-0.92847
365.5	1.5343	-0.92884
365.53	1.5326	-0.92769
365.57	1.5316	-0.9305
365.6	1.5338	-0.93198
365.63	1.5357	-0.92978
365.67	1.5377	-0.92934
365.7	1.5416	-0.92971
365.73	1.5351	-0.92822
365.76	1.5389	-0.92908
365.8	1.5369	-0.93049
365.83	1.5377	-0.9286
365.87	1.5343	-0.93014
365.9	1.5367	-0.92896
365.93	1.5333	-0.92883
365.96	1.5353	-0.92958
366	1.5343	-0.92935
366.03	1.5325	-0.92986
366.07	1.5306	-0.93126
366.1	1.5312	-0.93011
366.13	1.5356	-0.93078
366.17	1.5324	-0.93011
366.2	1.5318	-0.93097
366.23	1.5313	-0.93276
366.27	1.533	-0.93041
366.3	1.5353	-0.93121
366.33	1.5336	-0.93131
366.37	1.533	-0.93041
366.4	1.5324	-0.93162
366.43	1.531	-0.93388
366.47	1.5311	-0.93618
366.5	1.5326	-0.92733
366.53	1.5306	-0.93126
366.57	1.5306	-0.93126
366.6	1.5303	-0.9323
366.63	1.5336	-0.93131
366.67	1.5299	-0.93162
366.7	1.5356	-0.93078
366.73	1.5306	-0.93126
366.77	1.5307	-0.9243
366.8	1.537	-0.9286
366.83	1.5405	-0.93011
366.87	1.5434	-0.93336
366.9	1.5428	-0.93117
366.93	1.5436	-0.93946
366.97	1.5463	-0.93439
367	1.5478	-0.92952
367.03	1.5461	-0.93452
367.07	1.5485	-0.93091
367.1	1.5478	-0.93227
367.13	1.5474	-0.93452
367.17	1.5464	-0.93581
367.2	1.5458	-0.93193
367.23	1.5445	-0.93517
367.27	1.5466	-0.93415
367.3	1.5459	-0.93346
367.33	1.5462	-0.94379
367.37	1.5458	-0.94693
367.4	1.5484	-0.94172
367.43	1.5501	-0.94932
367.47	1.5442	-0.94492
367.5	1.5458	-0.94453
367.53	1.5489	-0.95037
367.57	1.5486	-0.94529
367.6	1.5444	-0.95028
367.63	1.5446	-0.94976
367.67	1.5474	-0.93925
367.7	1.5459	-0.94991
367.73	1.5477	-0.95158
367.77	1.5463	-0.94752
367.8	1.5498	-0.95555
367.83	1.5444	-0.95143
367.87	1.5465	-0.95078
367.9	1.5454	-0.96046
367.93	1.5439	-0.95058
367.97	1.5429	-0.95437
368	1.5482	-0.95913
368.03	1.5439	-0.95058
368.07	1.548	-0.95478
368.1	1.5479	-0.96104
368.13	1.5441	-0.95387
368.17	1.5444	-0.95143
368.2	1.5483	-0.95049
368.23	1.5464	-0.95017
368.27	1.5475	-0.95206
368.3	1.5464	-0.95169
368.33	1.5458	-0.94693
368.37	1.5433	-0.94675
368.4	1.5474	-0.95123
368.44	1.5455	-0.95095
368.47	1.5449	-0.94542
368.5	1.5472	-0.94551
368.54	1.5466	-0.94638
368.57	1.5464	-0.95017
368.6	1.5444	-0.95143
368.63	1.5474	-0.94791
368.67	1.5449	-0.94781
368.7	1.5478	-0.95715
368.74	1.5462	-0.95453
368.77	1.5464	-0.95017
368.8	1.5474	-0.95466
368.83	1.5446	-0.94976
368.87	1.5449	-0.94781
368.9	1.5448	-0.95618
368.94	1.5393	-0.9472
368.97	1.5413	-0.94249
369	1.5433	-0.94675
369.04	1.5434	-0.94434
369.07	1.54	-0.95689
369.1	1.5424	-0.94949
369.13	1.5436	-0.93946
369.17	1.5427	-0.94146
369.2	1.5381	-0.9486
369.24	1.5375	-0.94097
369.27	1.5411	-0.94033
369.3	1.5426	-0.94268
369.34	1.5436	-0.93946
369.37	1.5448	-0.94472
369.4	1.5422	-0.94143
369.44	1.5401	-0.94279
369.47	1.5421	-0.94455
369.5	1.5388	-0.94316
369.54	1.5413	-0.94549
369.57	1.5368	-0.94626
369.6	1.5368	-0.94803
369.64	1.5394	-0.94434
369.67	1.5418	-0.94336
369.7	1.5436	-0.94903
369.74	1.5394	-0.94742
369.77	1.5394	-0.94742
369.8	1.5424	-0.94758
369.84	1.5402	-0.9479
369.87	1.5431	-0.94799
369.9	1.5425	-0.95093
369.94	1.5434	-0.94903
369.97	1.5414	-0.94943
370	1.541	-0.94208
370.04	1.5422	-0.94143
370.07	1.5421	-0.94455
370.1	1.5405	-0.94752
370.14	1.5391	-0.94704
370.17	1.5422	-0.94143
370.2	1.5368	-0.94704
370.24	1.5316	-0.94745
370.27	1.5384	-0.94453
370.3	1.5413	-0.94601
370.34	1.5413	-0.94601
370.37	1.5377	-0.94694
370.4	1.5362	-0.94991
370.44	1.5373	-0.94494
370.47	1.5464	-0.94286
370.5	1.5429	-0.94867
370.54	1.5386	-0.94178
370.57	1.5376	-0.94539
370.6	1.5365	-0.94587
370.64	1.5394	-0.93946
370.67	1.5399	-0.94832
370.7	1.5382	-0.95087
370.74	1.5389	-0.95165
370.77	1.5377	-0.95142
370.8	1.5383	-0.95013
370.84	1.5342	-0.95336
370.87	1.5317	-0.95518
370.9	1.5336	-0.9526
370.94	1.5366	-0.9528
370.97	1.5344	-0.95026
371	1.5342	-0.95336
371.04	1.5336	-0.96157
371.07	1.5348	-0.94983
371.1	1.5357	-0.95235
371.14	1.5351	-0.95621
371.17	1.5337	-0.95121
371.2	1.5326	-0.96084
371.24	1.5376	-0.96175
371.27	1.5385	-0.95208
371.3	1.5344	-0.96355
371.34	1.5324	-0.96645
371.37	1.5313	-0.95845
371.4	1.5318	-0.96256
371.44	1.5293	-0.95761
371.47	1.5321	-0.95516
371.5	1.531	-0.96429
371.54	1.5237	-0.95774
371.57	1.5221	-0.95477
371.6	1.5239	-0.95822
371.64	1.5221	-0.95428
371.67	1.5236	-0.95464
371.7	1.5205	-0.95955
371.74	1.5175	-0.94734
371.77	1.5218	-0.95638
371.81	1.5177	-0.96047
371.84	1.5161	-0.94988
371.87	1.524	-0.95653
371.9	1.5223	-0.95799
371.94	1.5196	-0.95545
371.97	1.5195	-0.9567
372.01	1.5153	-0.95366
372.04	1.5157	-0.95565
372.07	1.522	-0.95833
372.11	1.5153	-0.95366
372.14	1.5154	-0.95299
372.17	1.5167	-0.95577
372.2	1.5132	-0.95556
372.24	1.5171	-0.95665
372.27	1.5213	-0.95774
372.31	1.5194	-0.94903
372.34	1.5185	-0.95448
372.37	1.5178	-0.96021
372.4	1.5166	-0.9467
372.44	1.5146	-0.95433
372.47	1.517	-0.95674
372.51	1.5161	-0.95556
372.54	1.5177	-0.95749
372.57	1.519	-0.95455
372.61	1.5188	-0.95383
372.64	1.5171	-0.95665
372.67	1.5171	-0.94976
372.71	1.5205	-0.9571
372.74	1.5213	-0.95774
372.77	1.5205	-0.9482
372.81	1.5191	-0.95736
372.84	1.5173	-0.95774
372.87	1.5163	-0.94769
372.91	1.5193	-0.95444
372.94	1.5183	-0.95684
372.97	1.5187	-0.95249
373.01	1.5159	-0.95644
373.04	1.5185	-0.95182
373.07	1.5194	-0.95219
373.11	1.516	-0.9571
373.14	1.5166	-0.95555
373.17	1.5145	-0.95073
373.21	1.5187	-0.95581
373.24	1.5171	-0.95665
373.27	1.5165	-0.9508
373.31	1.5174	-0.94781
373.34	1.5205	-0.9571
373.37	1.5228	-0.95516
373.41	1.5182	-0.95556
373.44	1.5232	-0.95354
373.47	1.5243	-0.94686
373.51	1.5232	-0.95585
373.54	1.5236	-0.95423
373.57	1.5197	-0.95171
373.61	1.5217	-0.95594
373.64	1.5236	-0.94799
373.67	1.5185	-0.95448
373.71	1.5239	-0.95822
373.74	1.5236	-0.94678
373.77	1.5209	-0.95194
373.81	1.5256	-0.95882
373.84	1.5239	-0.94839
373.87	1.5217	-0.95594
373.91	1.5237	-0.95774
373.94	1.5243	-0.94686
373.97	1.5233	-0.95703
374.01	1.5266	-0.95738
374.04	1.5221	-0.95477
374.07	1.5275	-0.95644
374.11	1.5267	-0.94659
374.14	1.529	-0.9531
374.17	1.531	-0.95594
374.21	1.5228	-0.9531
374.24	1.5225	-0.94512
374.27	1.524	-0.95342
374.31	1.5239	-0.95421
374.34	1.5232	-0.9482
374.37	1.5275	-0.94891
374.41	1.532	-0.95075
374.44	1.5285	-0.9479
374.47	1.5316	-0.95288
374.51	1.5275	-0.95556
374.54	1.5273	-0.95041
374.57	1.5302	-0.96009
374.61	1.5274	-0.95887
374.64	1.5253	-0.95208
374.67	1.5283	-0.96157
374.71	1.53	-0.9568
374.74	1.5249	-0.95545
374.77	1.5318	-0.95861
374.81	1.5315	-0.95655
374.84	1.5331	-0.95673
374.87	1.5306	-0.96638
374.91	1.531	-0.95594
374.94	1.5304	-0.9595
374.97	1.5297	-0.96558
375.01	1.532	-0.95746
375.04	1.5334	-0.95902
375.07	1.5298	-0.96329
375.11	1.5324	-0.95555
375.14	1.5302	-0.9629
375.18	1.5342	-0.95951
375.21	1.5321	-0.95942
375.24	1.5294	-0.96561
375.27	1.5347	-0.96713
375.31	1.5333	-0.96285
375.34	1.531	-0.96268
375.38	1.5309	-0.9679
375.41	1.5304	-0.96178
375.44	1.5305	-0.96342
375.48	1.5285	-0.96519
375.51	1.5312	-0.9627
375.54	1.5286	-0.96089
375.57	1.5306	-0.96609
375.61	1.5289	-0.96481
375.64	1.5279	-0.96461
375.68	1.5292	-0.96379
375.71	1.5266	-0.96064
375.74	1.5279	-0.96684
375.77	1.526	-0.96719
375.81	1.5268	-0.96234
375.84	1.5279	-0.96806
375.88	1.5271	-0.96561
375.91	1.5247	-0.96285
375.94	1.5226	-0.965
375.98	1.5182	-0.9634
376.01	1.5179	-0.95738
376.04	1.5201	-0.96447
376.08	1.5133	-0.96272
376.11	1.529	-0.95533
376.14	1.5255	-0.96145
376.18	1.5228	-0.9593
376.21	1.5204	-0.96405
376.24	1.5206	-0.96767
376.28	1.5188	-0.95857
376.31	1.5184	-0.965
376.34	1.5215	-0.9649
376.38	1.5209	-0.9649
376.41	1.5216	-0.96111
376.44	1.5177	-0.96058
376.48	1.5213	-0.96332
376.51	1.5204	-0.96405
376.54	1.5202	-0.96478
376.58	1.5154	-0.96192
376.61	1.5244	-0.96503
376.64	1.5224	-0.95971
376.68	1.5217	-0.96408
376.71	1.5234	-0.96355
376.74	1.5216	-0.9668
376.78	1.5255	-0.96305
376.81	1.5224	-0.96603
376.84	1.5202	-0.965
376.88	1.5254	-0.96505
376.91	1.5195	-0.9649
376.94	1.5215	-0.96355
376.98	1.5198	-0.96779
377.01	1.5173	-0.96426
377.04	1.5167	-0.96355
377.08	1.5173	-0.96757
377.11	1.5189	-0.96112
377.14	1.5176	-0.96605
377.18	1.5157	-0.9679
377.21	1.5119	-0.95893
377.24	1.5167	-0.96125
