270.44	-2.4208	-0.42505
270.47	-2.4216	-0.39406
270.5	-2.4221	-0.37994
270.54	-2.421	-0.41219
270.57	-2.4219	-0.41153
270.6	-2.4203	-0.4005
270.64	-2.4183	-0.39247
270.67	-2.4203	-0.40721
270.7	-2.4216	-0.41346
270.74	-2.4171	-0.39335
270.77	-2.4131	-0.40621
270.8	-2.418	-0.4105
270.84	-2.4162	-0.4048
270.87	-2.4151	-0.40748
270.9	-2.4151	-0.40679
270.94	-2.418	-0.40973
270.97	-2.4181	-0.41219
271	-2.4172	-0.40929
271.04	-2.415	-0.40723
271.07	-2.4175	-0.41401
271.1	-2.4147	-0.41661
271.14	-2.4127	-0.40295
271.17	-2.4105	-0.41548
271.2	-2.4118	-0.4119
271.24	-2.4112	-0.40751
271.27	-2.4151	-0.40969
271.3	-2.4127	-0.41848
271.34	-2.4108	-0.40733
271.37	-2.4097	-0.40813
271.4	-2.4136	-0.4206
271.44	-2.4145	-0.41577
271.47	-2.4119	-0.40931
271.5	-2.4131	-0.40856
271.54	-2.4152	-0.41964
271.57	-2.4125	-0.42427
271.6	-2.415	-0.39733
271.64	-2.4095	-0.40535
271.67	-2.4109	-0.41484
271.7	-2.4088	-0.41865
271.74	-2.4072	-0.40927
271.77	-2.4102	-0.41451
271.81	-2.4086	-0.4171
271.84	-2.4088	-0.40386
271.87	-2.4093	-0.41292
271.9	-2.4057	-0.4278
271.94	-2.4071	-0.41338
271.97	-2.4066	-0.41029
272.01	-2.4072	-0.40989
272.04	-2.4052	-0.41612
272.07	-2.405	-0.42154
272.11	-2.403	-0.40526
272.14	-2.4035	-0.41073
272.17	-2.4028	-0.42439
272.2	-2.406	-0.4073
272.24	-2.4045	-0.40907
272.27	-2.4023	-0.42633
272.31	-2.4037	-0.4077
272.34	-2.4014	-0.4157
272.37	-2.4033	-0.42274
272.4	-2.4055	-0.40489
272.44	-2.399	-0.42061
272.47	-2.396	-0.42632
272.51	-2.4049	-0.41656
272.54	-2.4036	-0.43316
272.57	-2.4023	-0.42113
272.61	-2.3993	-0.41014
272.64	-2.3986	-0.43163
272.67	-2.4033	-0.42511
272.71	-2.4038	-0.41915
272.74	-2.4036	-0.42801
272.77	-2.4009	-0.42426
272.81	-2.4037	-0.41405
272.84	-2.397	-0.43985
272.87	-2.4038	-0.43488
272.91	-2.4041	-0.42923
272.94	-2.4029	-0.43285
272.97	-2.4036	-0.42263
273.01	-2.4072	-0.42331
273.04	-2.3984	-0.44571
273.07	-2.4013	-0.42515
273.11	-2.4042	-0.42894
273.14	-2.4065	-0.44885
273.17	-2.4065	-0.43169
273.21	-2.4042	-0.42311
273.24	-2.4031	-0.44284
273.27	-2.4067	-0.43285
273.31	-2.4053	-0.43285
273.34	-2.4039	-0.44637
273.37	-2.4053	-0.43904
273.41	-2.4064	-0.44297
273.44	-2.4027	-0.45541
273.47	-2.4047	-0.43101
273.51	-2.4075	-0.44155
273.54	-2.407	-0.45949
273.57	-2.4087	-0.4274
273.61	-2.4088	-0.44416
273.64	-2.4115	-0.46658
273.67	-2.4117	-0.45079
273.71	-2.4104	-0.45116
273.74	-2.4119	-0.46229
273.77	-2.4132	-0.44783
273.81	-2.4105	-0.47388
273.84	-2.4096	-0.46172
273.87	-2.4132	-0.44462
273.91	-2.4127	-0.46209
273.94	-2.411	-0.45929
273.97	-2.4128	-0.4395
274.01	-2.4118	-0.47032
274.04	-2.4095	-0.4586
274.07	-2.4094	-0.43944
274.11	-2.4122	-0.46407
274.14	-2.4102	-0.45371
274.17	-2.412	-0.44311
274.21	-2.4088	-0.45798
274.24	-2.4091	-0.45525
274.27	-2.4106	-0.44575
274.31	-2.409	-0.4591
274.34	-2.4066	-0.44645
274.37	-2.4089	-0.45309
274.41	-2.4084	-0.4602
274.44	-2.4109	-0.44352
274.47	-2.4103	-0.45875
274.51	-2.4108	-0.46304
274.54	-2.4088	-0.45807
274.57	-2.4082	-0.45017
274.61	-2.4097	-0.46243
274.64	-2.409	-0.45738
274.67	-2.4108	-0.46514
274.71	-2.4094	-0.46079
274.74	-2.4097	-0.46415
274.77	-2.4087	-0.47497
274.81	-2.4138	-0.46419
274.84	-2.4111	-0.46134
274.87	-2.4121	-0.47288
274.91	-2.4111	-0.47327
274.94	-2.41	-0.45895
274.97	-2.4079	-0.47437
275.01	-2.4111	-0.47587
275.04	-2.4123	-0.47324
275.07	-2.4098	-0.47386
275.11	-2.4102	-0.47342
275.14	-2.411	-0.4749
275.18	-2.4094	-0.47788
275.21	-2.4097	-0.47265
275.24	-2.4085	-0.47378
275.27	-2.4119	-0.4761
275.31	-2.4101	-0.47926
275.34	-2.4117	-0.4751
275.38	-2.411	-0.48677
275.41	-2.4116	-0.47747
275.44	-2.4114	-0.47717
275.48	-2.4091	-0.49106
275.51	-2.4095	-0.48102
275.54	-2.4116	-0.47501
275.57	-2.4087	-0.49206
275.61	-2.4112	-0.4782
275.64	-2.4111	-0.4761
275.68	-2.4058	-0.49497
275.71	-2.4111	-0.4767
275.74	-2.4091	-0.48928
275.77	-2.4088	-0.49513
275.81	-2.4108	-0.48223
275.84	-2.4081	-0.49366
275.88	-2.4096	-0.49247
275.91	-2.4109	-0.4816
275.94	-2.4103	-0.49651
275.98	-2.4093	-0.49267
276.01	-2.4108	-0.48893
276.04	-2.4106	-0.50541
276.08	-2.4123	-0.48909
276.11	-2.4131	-0.48309
276.14	-2.4108	-0.49665
276.18	-2.4077	-0.49651
276.21	-2.4116	-0.48769
276.24	-2.4107	-0.49999
276.28	-2.4104	-0.501
276.31	-2.4128	-0.50849
276.34	-2.4091	-0.5052
276.38	-2.4123	-0.4984
276.41	-2.4108	-0.50085
276.44	-2.4103	-0.50323
276.48	-2.4114	-0.50307
276.51	-2.4101	-0.49867
276.54	-2.4111	-0.50417
276.58	-2.4114	-0.50307
276.61	-2.4105	-0.503
276.64	-2.4108	-0.5028
276.68	-2.4097	-0.50655
276.71	-2.4099	-0.50561
276.74	-2.4116	-0.50576
276.78	-2.4107	-0.50544
276.81	-2.4114	-0.50221
276.84	-2.4102	-0.50031
276.88	-2.4071	-0.49512
276.91	-2.4083	-0.49427
276.94	-2.4059	-0.495
276.98	-2.4014	-0.48214
277.01	-2.4006	-0.48442
277.04	-2.3996	-0.47987
277.08	-2.3984	-0.48199
277.11	-2.3981	-0.47687
277.14	-2.3953	-0.48058
277.18	-2.3941	-0.47768
277.21	-2.3945	-0.47812
277.24	-2.3933	-0.47172
277.28	-2.3923	-0.47738
277.31	-2.391	-0.47777
277.34	-2.3941	-0.46796
277.38	-2.394	-0.47513
277.41	-2.3919	-0.46975
277.44	-2.3917	-0.47096
277.48	-2.3919	-0.47413
277.51	-2.3904	-0.46785
277.54	-2.3904	-0.46366
277.58	-2.3873	-0.46728
277.61	-2.39	-0.46996
277.64	-2.3887	-0.45962
277.68	-2.3877	-0.46568
277.71	-2.3875	-0.45459
277.74	-2.3852	-0.45456
277.78	-2.3883	-0.45933
277.81	-2.3953	-0.44613
277.84	-2.3916	-0.45365
277.88	-2.3922	-0.46056
277.91	-2.3959	-0.45994
277.94	-2.3934	-0.46495
277.98	-2.3964	-0.47067
278.01	-2.3979	-0.46214
278.04	-2.3972	-0.4629
278.08	-2.3993	-0.47018
278.11	-2.4012	-0.46488
278.14	-2.396	-0.46827
278.18	-2.3988	-0.46779
278.21	-2.4009	-0.46889
278.24	-2.3989	-0.47467
278.28	-2.4004	-0.47635
278.31	-2.3992	-0.47152
278.35	-2.3974	-0.47163
278.38	-2.3968	-0.47495
278.41	-2.3951	-0.47332
278.44	-2.3953	-0.47161
278.48	-2.3939	-0.47487
278.51	-2.3951	-0.47332
278.55	-2.3939	-0.47487
278.58	-2.3951	-0.47332
278.61	-2.3925	-0.47613
278.64	-2.3906	-0.47724
278.68	-2.3929	-0.48304
278.71	-2.3897	-0.47717
278.75	-2.3948	-0.47499
278.78	-2.3891	-0.48262
278.81	-2.3909	-0.47425
278.85	-2.3873	-0.47695
278.88	-2.3868	-0.48125
278.91	-2.3899	-0.47797
278.94	-2.3896	-0.47802
278.98	-2.3879	-0.48253
279.01	-2.3908	-0.4799
279.05	-2.3933	-0.4798
279.08	-2.3949	-0.47541
279.11	-2.3924	-0.47145
279.14	-2.3958	-0.47454
279.18	-2.3985	-0.47327
279.21	-2.4003	-0.47396
279.25	-2.4001	-0.47502
279.28	-2.3959	-0.47565
279.31	-2.3991	-0.4831
279.35	-2.3988	-0.48631
279.38	-2.4025	-0.47997
279.41	-2.3993	-0.48729
279.45	-2.402	-0.48159
279.48	-2.4003	-0.48497
279.51	-2.4038	-0.49026
279.55	-2.404	-0.47925
279.58	-2.403	-0.48665
279.61	-2.4078	-0.49264
279.65	-2.4093	-0.48304
279.68	-2.4063	-0.49163
279.71	-2.4078	-0.4958
279.75	-2.4061	-0.48236
279.78	-2.4061	-0.49176
279.81	-2.4078	-0.49264
279.85	-2.4061	-0.48385
279.88	-2.4022	-0.49118
279.91	-2.405	-0.48695
279.95	-2.4081	-0.4903
279.98	-2.4091	-0.49476
280.01	-2.4093	-0.48739
280.05	-2.404	-0.48695
280.08	-2.4028	-0.49019
280.11	-2.4041	-0.4837
280.15	-2.4011	-0.48784
280.18	-2.3993	-0.4886
280.21	-2.4004	-0.48584
280.25	-2.3994	-0.48809
280.28	-2.3998	-0.49039
280.31	-2.3997	-0.48587
280.35	-2.3991	-0.4868
280.38	-2.3991	-0.49076
280.41	-2.4005	-0.48526
280.45	-2.3956	-0.49132
280.48	-2.3987	-0.48587
280.51	-2.4003	-0.48709
280.55	-2.3986	-0.48924
280.58	-2.3981	-0.48526
280.61	-2.3997	-0.48833
280.65	-2.3965	-0.48825
280.68	-2.3974	-0.4837
280.71	-2.3985	-0.48809
280.75	-2.3937	-0.48573
280.78	-2.3981	-0.48526
280.81	-2.3978	-0.48665
280.85	-2.3943	-0.48643
280.88	-2.3951	-0.4854
280.91	-2.3963	-0.49036
280.95	-2.3945	-0.48474
280.98	-2.3922	-0.48969
281.01	-2.3973	-0.48523
281.05	-2.3945	-0.48969
281.08	-2.3951	-0.4854
281.11	-2.3945	-0.48474
281.15	-2.3987	-0.48587
281.18	-2.3937	-0.48573
281.21	-2.3972	-0.48603
281.25	-2.3937	-0.48573
281.28	-2.3967	-0.48816
281.31	-2.3975	-0.48489
281.35	-2.3937	-0.48821
281.38	-2.3973	-0.48267
281.41	-2.3946	-0.48847
281.45	-2.3964	-0.49059
281.48	-2.3939	-0.48699
281.51	-2.3985	-0.48809
281.55	-2.3945	-0.48969
281.58	-2.3945	-0.4872
281.61	-2.3951	-0.49041
281.65	-2.3951	-0.49041
281.68	-2.3979	-0.48747
281.71	-2.3947	-0.49089
281.75	-2.3937	-0.48821
281.78	-2.3939	-0.48948
281.82	-2.3944	-0.49021
281.85	-2.3937	-0.48573
281.88	-2.3972	-0.48881
281.92	-2.3939	-0.48948
281.95	-2.3937	-0.48821
281.98	-2.3944	-0.49269
282.01	-2.3944	-0.49269
282.05	-2.3965	-0.48358
282.08	-2.3958	-0.48879
282.12	-2.3999	-0.48507
282.15	-2.3934	-0.48451
282.18	-2.3955	-0.49146
282.21	-2.3959	-0.48648
282.25	-2.3948	-0.48631
282.28	-2.3959	-0.48831
282.32	-2.3921	-0.4848
282.35	-2.3956	-0.48534
282.38	-2.3944	-0.48855
282.42	-2.3987	-0.484
282.45	-2.3948	-0.48631
282.48	-2.3986	-0.48312
282.51	-2.3942	-0.48076
282.55	-2.3944	-0.48365
282.58	-2.3978	-0.47547
282.62	-2.3963	-0.48076
282.65	-2.3971	-0.47715
282.68	-2.3969	-0.47736
282.72	-2.3969	-0.48158
282.75	-2.3977	-0.49134
282.78	-2.4008	-0.48909
282.82	-2.3983	-0.49292
282.85	-2.4008	-0.48909
282.88	-2.4008	-0.48879
282.92	-2.4021	-0.4987
282.95	-2.4008	-0.49215
282.98	-2.4031	-0.50034
283.02	-2.4069	-0.50118
283.05	-2.4044	-0.50531
283.08	-2.4058	-0.50466
283.12	-2.4071	-0.50963
283.15	-2.4076	-0.50858
283.18	-2.4053	-0.51619
283.22	-2.4081	-0.51631
283.25	-2.4058	-0.50973
283.28	-2.4017	-0.51503
283.32	-2.4047	-0.51035
283.35	-2.4075	-0.51103
283.38	-2.4078	-0.51289
283.42	-2.4062	-0.508
283.45	-2.4078	-0.51289
283.48	-2.4058	-0.51798
283.52	-2.4032	-0.51618
283.55	-2.4047	-0.51733
283.58	-2.4012	-0.52194
283.62	-2.4031	-0.52249
283.65	-2.4038	-0.52149
283.68	-2.4064	-0.52871
283.72	-2.4096	-0.52122
283.75	-2.4062	-0.52977
283.78	-2.4055	-0.52977
283.82	-2.407	-0.52459
283.85	-2.4055	-0.53373
283.88	-2.4045	-0.53569
283.92	-2.4081	-0.53277
283.95	-2.4096	-0.54458
283.98	-2.4086	-0.53969
284.02	-2.4096	-0.53547
284.05	-2.4096	-0.54458
284.08	-2.4073	-0.53933
284.12	-2.4096	-0.54458
284.15	-2.4067	-0.54046
284.18	-2.4081	-0.53869
284.22	-2.4105	-0.53969
284.25	-2.4073	-0.53872
284.28	-2.4044	-0.53025
284.32	-2.4015	-0.54009
284.35	-2.402	-0.53477
284.38	-2.4007	-0.53831
284.42	-2.4022	-0.53112
284.45	-2.4034	-0.54076
284.48	-2.4059	-0.53593
284.52	-2.4101	-0.52867
284.55	-2.4086	-0.53969
284.58	-2.4109	-0.53464
284.62	-2.4096	-0.53185
284.65	-2.4096	-0.53185
284.68	-2.41	-0.53869
284.72	-2.4084	-0.52504
284.75	-2.4082	-0.52708
284.78	-2.4056	-0.52837
284.82	-2.407	-0.52287
284.85	-2.409	-0.52733
284.88	-2.4091	-0.53089
284.92	-2.4099	-0.52753
284.95	-2.4109	-0.52863
284.98	-2.409	-0.52618
285.02	-2.4094	-0.52012
285.05	-2.4046	-0.5162
285.08	-2.4061	-0.51949
285.12	-2.4078	-0.51392
285.15	-2.4083	-0.52343
285.19	-2.4106	-0.52287
285.22	-2.41	-0.52877
285.25	-2.4099	-0.52523
285.29	-2.4116	-0.51898
285.32	-2.415	-0.52279
285.35	-2.4118	-0.52507
285.38	-2.4147	-0.51718
285.42	-2.4133	-0.519
285.45	-2.4106	-0.51838
285.49	-2.405	-0.51338
285.52	-2.3986	-0.51846
285.55	-2.3995	-0.5177
285.58	-2.4045	-0.51036
285.62	-2.4122	-0.50888
285.65	-2.4089	-0.50626
285.69	-2.4097	-0.51577
285.72	-2.4106	-0.52015
285.75	-2.4124	-0.51566
285.79	-2.4117	-0.51679
285.82	-2.4117	-0.52138
285.85	-2.413	-0.52958
285.88	-2.413	-0.53507
285.92	-2.4124	-0.52712
285.95	-2.4109	-0.53045
285.99	-2.4111	-0.54467
286.02	-2.4176	-0.52565
286.05	-2.4145	-0.53042
286.09	-2.4164	-0.53007
286.12	-2.4155	-0.51838
286.15	-2.4161	-0.52444
286.19	-2.4117	-0.51911
286.22	-2.412	-0.51838
286.25	-2.3994	-0.52588
286.29	-2.4019	-0.52458
286.32	-2.408	-0.51759
286.35	-2.412	-0.52312
286.39	-2.4111	-0.52155
286.42	-2.4122	-0.52428
286.45	-2.4122	-0.53042
286.49	-2.4118	-0.52627
286.52	-2.4133	-0.52621
286.55	-2.4129	-0.5291
286.59	-2.4097	-0.52863
286.62	-2.4097	-0.52863
286.65	-2.4117	-0.52842
286.69	-2.4099	-0.52947
286.72	-2.4117	-0.53142
286.75	-2.4109	-0.53248
286.79	-2.4109	-0.53774
286.82	-2.4131	-0.53969
286.85	-2.4109	-0.53564
286.89	-2.4112	-0.53856
286.92	-2.4142	-0.53945
286.95	-2.4121	-0.53598
286.99	-2.4121	-0.53598
287.02	-2.4156	-0.53497
287.05	-2.4147	-0.54064
287.09	-2.4146	-0.52954
287.12	-2.4169	-0.528
287.15	-2.4136	-0.52628
287.19	-2.4171	-0.52246
287.22	-2.4181	-0.52592
287.25	-2.418	-0.52184
287.29	-2.417	-0.52161
287.32	-2.4177	-0.51817
287.35	-2.4161	-0.52369
287.39	-2.4145	-0.524
287.42	-2.4163	-0.52645
287.45	-2.4175	-0.5221
287.49	-2.4166	-0.52558
287.52	-2.4163	-0.52592
287.55	-2.4213	-0.52632
287.59	-2.4171	-0.53063
287.62	-2.4185	-0.53123
287.65	-2.4172	-0.5255
287.69	-2.42	-0.52771
287.72	-2.4181	-0.52563
287.75	-2.4169	-0.52354
287.79	-2.4194	-0.52424
287.82	-2.4233	-0.52197
287.85	-2.422	-0.52608
287.89	-2.4206	-0.52728
287.92	-2.4212	-0.52581
287.95	-2.4194	-0.52708
287.99	-2.4217	-0.53145
288.02	-2.4216	-0.52723
288.05	-2.4245	-0.52223
288.09	-2.4192	-0.52688
288.12	-2.423	-0.51634
288.15	-2.4234	-0.52242
288.19	-2.4245	-0.52223
288.22	-2.4229	-0.52228
288.25	-2.4199	-0.53282
288.29	-2.4228	-0.53539
288.32	-2.4192	-0.52908
288.36	-2.423	-0.52906
288.39	-2.4233	-0.5281
288.42	-2.4211	-0.52546
288.45	-2.4194	-0.53337
288.49	-2.4208	-0.52879
288.52	-2.4234	-0.52242
288.56	-2.4235	-0.51757
288.59	-2.4206	-0.51146
288.62	-2.4249	-0.52126
288.65	-2.4251	-0.51815
288.69	-2.4253	-0.51418
288.72	-2.427	-0.51799
288.76	-2.4261	-0.51743
288.79	-2.4262	-0.50953
288.82	-2.428	-0.5105
288.86	-2.4279	-0.51078
288.89	-2.4269	-0.51343
288.92	-2.4292	-0.50808
288.95	-2.429	-0.51086
288.99	-2.4276	-0.51027
289.02	-2.4272	-0.50824
289.06	-2.4272	-0.50824
289.09	-2.4255	-0.51
289.12	-2.4264	-0.50872
289.15	-2.4252	-0.5049
289.19	-2.4267	-0.51044
289.22	-2.4267	-0.50606
289.26	-2.4247	-0.5138
289.29	-2.426	-0.50952
289.32	-2.4247	-0.51173
289.36	-2.4269	-0.51129
289.39	-2.4268	-0.51661
289.42	-2.4294	-0.50983
289.46	-2.4284	-0.51488
289.49	-2.428	-0.51501
289.52	-2.4316	-0.50928
289.56	-2.43	-0.51174
289.59	-2.4271	-0.50645
289.62	-2.4277	-0.50951
289.66	-2.4268	-0.51039
289.69	-2.4252	-0.50714
289.72	-2.4273	-0.5066
289.76	-2.4261	-0.51078
289.79	-2.4271	-0.50425
289.82	-2.4245	-0.50663
289.86	-2.4273	-0.51283
289.89	-2.4276	-0.50548
289.92	-2.4268	-0.5124
289.96	-2.4279	-0.50581
289.99	-2.4266	-0.50854
290.02	-2.4283	-0.50976
290.06	-2.4267	-0.50745
290.09	-2.4241	-0.50713
290.12	-2.425	-0.51283
290.16	-2.4244	-0.49983
290.19	-2.4231	-0.50832
290.22	-2.4208	-0.5042
290.26	-2.4225	-0.49973
290.29	-2.4198	-0.50864
290.32	-2.4228	-0.49882
290.36	-2.4211	-0.50504
290.39	-2.4246	-0.50626
290.42	-2.4254	-0.5053
290.46	-2.4268	-0.50798
290.49	-2.4254	-0.51465
290.52	-2.4272	-0.5114
290.56	-2.4248	-0.51035
290.59	-2.4263	-0.50961
290.62	-2.4269	-0.51494
290.66	-2.4238	-0.51671
290.69	-2.4242	-0.51423
290.72	-2.4238	-0.51838
290.76	-2.4211	-0.51614
290.79	-2.4212	-0.51073
290.82	-2.4212	-0.51575
290.86	-2.4173	-0.51366
290.89	-2.4209	-0.51672
290.92	-2.4191	-0.51631
290.96	-2.4181	-0.5083
290.99	-2.4181	-0.51702
291.02	-2.4162	-0.51124
291.06	-2.4199	-0.50661
291.09	-2.4193	-0.51751
291.12	-2.4202	-0.51931
291.16	-2.4213	-0.5114
291.19	-2.4207	-0.51917
291.22	-2.4239	-0.51757
291.26	-2.4247	-0.51412
291.29	-2.4262	-0.52617
291.32	-2.4252	-0.51306
291.36	-2.4252	-0.51626
291.39	-2.4234	-0.52451
291.42	-2.4221	-0.50768
291.46	-2.4182	-0.51701
291.49	-2.4258	-0.52312
291.52	-2.4238	-0.5202
291.56	-2.4203	-0.52391
291.59	-2.421	-0.52835
291.62	-2.4216	-0.52225
291.66	-2.4195	-0.52859
291.69	-2.4229	-0.52415
291.73	-2.4238	-0.52339
291.76	-2.4228	-0.52938
291.79	-2.4219	-0.52811
291.82	-2.4193	-0.51437
291.86	-2.4212	-0.52431
291.89	-2.4202	-0.5143
291.93	-2.4234	-0.5232
291.96	-2.4244	-0.52099
291.99	-2.4222	-0.51469
292.02	-2.423	-0.51463
292.06	-2.4251	-0.5165
292.09	-2.4247	-0.51057
292.13	-2.4258	-0.52054
292.16	-2.428	-0.51501
292.19	-2.4273	-0.51049
292.23	-2.427	-0.51715
292.26	-2.4242	-0.51023
292.29	-2.4241	-0.51109
292.32	-2.4233	-0.5122
292.36	-2.4217	-0.51238
292.39	-2.4221	-0.50843
292.43	-2.4259	-0.51261
292.46	-2.4225	-0.51238
292.49	-2.4186	-0.51164
292.52	-2.4209	-0.50909
292.56	-2.4205	-0.51208
292.59	-2.4191	-0.51438
292.63	-2.4238	-0.50805
292.66	-2.4255	-0.50579
292.69	-2.4234	-0.51004
292.73	-2.4276	-0.50859
292.76	-2.4263	-0.50259
292.79	-2.428	-0.51071
292.83	-2.4305	-0.51101
292.86	-2.4266	-0.50832
292.89	-2.4257	-0.50929
292.93	-2.4255	-0.50781
292.96	-2.4285	-0.51035
292.99	-2.4258	-0.51121
293.03	-2.4275	-0.50994
293.06	-2.4238	-0.51247
293.09	-2.4253	-0.50565
293.13	-2.4257	-0.50987
293.16	-2.4255	-0.50841
293.19	-2.4229	-0.51071
293.23	-2.4237	-0.51172
293.26	-2.421	-0.51483
293.29	-2.4248	-0.51035
293.33	-2.4276	-0.51501
293.36	-2.422	-0.51488
293.39	-2.4214	-0.5137
293.43	-2.425	-0.5095
293.46	-2.4249	-0.5076
293.49	-2.4244	-0.51117
293.53	-2.4243	-0.51126
293.56	-2.4241	-0.50972
293.59	-2.4224	-0.51059
293.63	-2.4229	-0.51153
293.66	-2.424	-0.50765
293.69	-2.4213	-0.50691
293.73	-2.424	-0.50765
293.76	-2.4245	-0.50631
293.79	-2.4235	-0.50698
293.83	-2.4243	-0.50528
293.86	-2.4221	-0.50936
293.89	-2.4223	-0.50987
293.93	-2.4235	-0.50458
293.96	-2.4214	-0.51158
293.99	-2.4194	-0.51282
294.03	-2.4206	-0.50269
294.06	-2.4209	-0.51028
294.09	-2.4193	-0.51201
294.13	-2.4212	-0.50605
294.16	-2.4194	-0.5092
294.19	-2.4148	-0.51213
294.23	-2.4178	-0.50803
294.26	-2.4167	-0.51448
294.29	-2.4152	-0.50886
294.33	-2.4167	-0.50462
294.36	-2.417	-0.51246
294.39	-2.4155	-0.51114
294.43	-2.4174	-0.50788
294.46	-2.4159	-0.51531
294.49	-2.4159	-0.51476
294.53	-2.415	-0.50596
294.56	-2.4172	-0.51613
294.59	-2.4144	-0.50971
294.63	-2.4155	-0.51383
294.66	-2.4173	-0.51157
294.69	-2.4164	-0.50389
294.73	-2.4129	-0.51184
294.76	-2.4151	-0.51231
294.79	-2.4127	-0.50627
294.83	-2.4137	-0.51122
294.86	-2.4132	-0.51007
294.89	-2.4126	-0.50755
294.93	-2.4119	-0.50839
294.96	-2.4092	-0.5117
294.99	-2.4098	-0.51206
295.03	-2.4125	-0.50971
295.06	-2.4072	-0.50888
295.1	-2.4051	-0.51298
295.13	-2.4058	-0.50628
295.16	-2.4079	-0.50597
295.19	-2.4039	-0.50333
295.23	-2.406	-0.50721
295.26	-2.4073	-0.50523
295.3	-2.4059	-0.50525
295.33	-2.4063	-0.50442
295.36	-2.4033	-0.50552
295.39	-2.4053	-0.50627
295.43	-2.4042	-0.50562
295.46	-2.4061	-0.49815
295.5	-2.4019	-0.50043
295.53	-2.4035	-0.5023
295.56	-2.403	-0.50331
295.6	-2.4042	-0.5001
295.63	-2.4062	-0.50273
295.66	-2.4095	-0.49806
295.69	-2.4138	-0.49322
295.73	-2.4142	-0.48928
295.76	-2.4144	-0.48319
295.8	-2.4139	-0.48819
295.83	-2.4163	-0.49081
295.86	-2.4178	-0.48079
295.89	-2.4163	-0.48902
295.93	-2.4155	-0.48395
295.96	-2.4188	-0.47835
296	-2.4165	-0.48918
296.03	-2.4163	-0.49147
296.06	-2.4163	-0.48458
296.1	-2.4154	-0.49189
296.13	-2.4154	-0.48507
296.16	-2.4156	-0.48754
296.2	-2.4136	-0.49244
296.23	-2.4106	-0.48547
296.26	-2.4126	-0.48708
296.3	-2.4129	-0.49478
296.33	-2.4128	-0.48507
296.36	-2.4099	-0.48767
296.4	-2.4099	-0.49456
296.43	-2.4114	-0.48847
296.46	-2.4111	-0.49168
296.5	-2.4082	-0.49249
296.53	-2.4116	-0.48493
296.56	-2.4105	-0.4945
296.6	-2.4126	-0.4927
296.63	-2.4154	-0.49225
296.66	-2.4121	-0.49336
296.7	-2.4142	-0.49248
296.73	-2.4157	-0.49402
296.76	-2.4149	-0.4963
296.8	-2.4141	-0.49668
296.83	-2.4118	-0.5031
296.86	-2.4105	-0.4935
296.9	-2.4077	-0.4987
296.93	-2.4116	-0.49982
296.96	-2.4071	-0.49436
297	-2.412	-0.49912
297.03	-2.4123	-0.50084
297.06	-2.4102	-0.50057
297.1	-2.406	-0.49757
297.13	-2.409	-0.49823
297.16	-2.4078	-0.49893
297.2	-2.4048	-0.49953
297.23	-2.4068	-0.49751
297.26	-2.4054	-0.49615
297.3	-2.4066	-0.50254
297.33	-2.4053	-0.49649
297.36	-2.4067	-0.49679
297.4	-2.4027	-0.49756
297.43	-2.4073	-0.49761
297.46	-2.4074	-0.49665
297.5	-2.4039	-0.49936
297.53	-2.4065	-0.49647
297.56	-2.4037	-0.49973
297.6	-2.4081	-0.49918
297.63	-2.4043	-0.49473
297.66	-2.4078	-0.49893
297.7	-2.4081	-0.49836
297.73	-2.4064	-0.49761
297.76	-2.4068	-0.49751
297.8	-2.4052	-0.49668
297.83	-2.4072	-0.49929
297.86	-2.4056	-0.49521
297.9	-2.407	-0.49559
297.93	-2.4062	-0.50167
297.96	-2.407	-0.49559
298	-2.4051	-0.49155
298.03	-2.4042	-0.49802
298.06	-2.4055	-0.49784
298.1	-2.4033	-0.49802
298.13	-2.4058	-0.4987
298.16	-2.4059	-0.49324
298.2	-2.4056	-0.49665
298.23	-2.403	-0.49559
298.26	-2.4079	-0.49517
298.3	-2.4045	-0.50331
298.33	-2.4066	-0.49767
298.37	-2.4051	-0.49476
298.4	-2.4029	-0.49926
298.43	-2.405	-0.49357
298.46	-2.4044	-0.49757
298.5	-2.4031	-0.50053
298.53	-2.4042	-0.49582
298.57	-2.4068	-0.50232
298.6	-2.4072	-0.4973
298.63	-2.4036	-0.49825
298.67	-2.4037	-0.50331
298.7	-2.4059	-0.49645
298.73	-2.4033	-0.49681
298.76	-2.405	-0.49663
298.8	-2.4035	-0.49379
298.83	-2.406	-0.49749
298.87	-2.4053	-0.50192
298.9	-2.403	-0.49099
298.93	-2.4018	-0.50676
298.96	-2.4041	-0.50311
299	-2.4051	-0.49552
299.03	-2.4037	-0.50698
299.07	-2.4056	-0.4984
299.1	-2.4097	-0.49643
299.13	-2.4093	-0.49701
299.17	-2.4132	-0.4945
299.2	-2.4137	-0.49266
299.23	-2.4148	-0.50026
299.26	-2.4168	-0.49574
299.3	-2.4165	-0.49965
299.33	-2.4192	-0.50045
299.37	-2.4156	-0.49367
299.4	-2.4208	-0.50009
299.43	-2.4195	-0.49804
299.47	-2.4169	-0.49263
299.5	-2.4186	-0.49318
299.53	-2.4162	-0.4951
299.57	-2.4196	-0.49582
299.6	-2.4188	-0.5003
299.63	-2.4189	-0.49959
299.67	-2.4166	-0.49806
299.7	-2.4186	-0.49876
299.73	-2.4186	-0.49645
299.77	-2.4193	-0.49848
299.8	-2.4195	-0.50168
